Time,ConnectedNodes,Event,Node01_Person1,Node01_Person2,Node01_Person3,Node02_Person1,Node02_Person2,Node02_Person3,Node03_Person1,Node03_Person2,Node03_Person3,Node04_Person1,Node04_Person2,Node04_Person3,Node05_Person1,Node05_Person2,Node05_Person3,Node06_Person1,Node06_Person2,Node06_Person3,Node07_Person1,Node07_Person2,Node07_Person3,Node08_Person1,Node08_Person2,Node08_Person3,Node09_Person1,Node09_Person2,Node09_Person3,Node10_Person1,Node10_Person2,Node10_Person3,Node11_Person1,Node11_Person2,Node11_Person3,Node12_Person1,Node12_Person2,Node12_Person3,Node13_Person1,Node13_Person2,Node13_Person3,Node15_Person1,Node15_Person2,Node15_Person3,Node16_Person1,Node16_Person2,Node16_Person3,Node17_Person1,Node17_Person2,Node17_Person3,Node18_Person1,Node18_Person2,Node18_Person3,Node19_Person1,Node19_Person2,Node19_Person3,Node20_Person1,Node20_Person2,Node20_Person3
14:43:48,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,47,85,255,255,255,255,255,255,176,76,112,255,255,255,255,255,255
14:43:49,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,47,85,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:43:50,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,43,79,255,255,255,255,255,255,195,92,110,255,255,255,255,255,255
14:43:51,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,54,73,255,255,255,255,255,255,163,92,88,255,255,255,255,255,255
14:43:52,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,50,54,73,255,255,255,255,255,255,207,88,90,255,255,255,255,255,255
14:43:53,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,50,54,73,255,255,255,255,255,255,166,88,92,255,255,255,255,255,255
14:43:54,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,50,50,51,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:43:55,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,41,59,52,255,255,255,255,255,255,132,62,147,255,255,255,255,255,255
14:43:56,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,59,57,255,255,255,255,255,255,106,62,147,255,255,255,255,255,255
14:43:57,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,39,54,57,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:43:58,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,63,50,255,255,255,255,255,255,96,51,120,255,255,255,255,255,255
14:43:59,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,36,64,50,255,255,255,255,255,255,95,56,88,255,255,255,255,255,255
14:44:00,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,78,51,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:01,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,79,67,255,255,255,255,255,255,107,56,82,255,255,255,255,255,255
14:44:02,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,99,63,255,255,255,255,255,255,107,46,87,255,255,255,255,255,255
14:44:03,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,36,99,59,255,255,255,255,255,255,111,46,74,255,255,255,255,255,255
14:44:04,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,41,81,57,255,255,255,255,255,255,111,42,73,255,255,255,255,255,255
14:44:05,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,73,53,255,255,255,255,255,255,99,47,89,255,255,255,255,255,255
14:44:06,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,83,81,255,255,255,255,255,255,126,58,76,255,255,255,255,255,255
14:44:07,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,83,79,255,255,255,255,255,255,107,57,94,255,255,255,255,255,255
14:44:08,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,78,89,255,255,255,255,255,255,101,84,116,255,255,255,255,255,255
14:44:09,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,85,127,255,255,255,255,255,255,96,127,157,255,255,255,255,255,255
14:44:10,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,45,96,125,255,255,255,255,255,255,106,158,165,255,255,255,255,255,255
14:44:11,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,44,148,103,255,255,255,255,255,255,106,151,161,255,255,255,255,255,255
14:44:12,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,44,149,103,255,255,255,255,255,255,110,151,149,255,255,255,255,255,255
14:44:13,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,44,149,118,255,255,255,255,255,255,109,87,123,255,255,255,255,255,255
14:44:14,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,45,117,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:15,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,45,117,118,255,255,255,255,255,255,110,102,102,255,255,255,255,255,255
14:44:16,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,45,117,118,255,255,255,255,255,255,112,102,108,255,255,255,255,255,255
14:44:17,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,45,117,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:18,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,45,117,118,255,255,255,255,255,255,107,67,122,255,255,255,255,255,255
14:44:19,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,45,89,84,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:20,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,45,80,101,255,255,255,255,255,255,96,57,122,255,255,255,255,255,255
14:44:20,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,45,76,101,255,255,255,255,255,255,94,57,84,255,255,255,255,255,255
14:44:22,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,45,76,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:22,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,38,61,68,255,255,255,255,255,255,98,56,84,255,255,255,255,255,255
14:44:24,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,39,70,69,255,255,255,255,255,255,97,47,84,255,255,255,255,255,255
14:44:25,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,84,63,255,255,255,255,255,255,97,42,84,255,255,255,255,255,255
14:44:26,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,98,42,69,255,255,255,255,255,255
14:44:27,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,42,84,62,255,255,255,255,255,255,110,49,69,255,255,255,255,255,255
14:44:27,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,38,84,58,255,255,255,255,255,255,114,53,60,255,255,255,255,255,255
14:44:29,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,83,74,255,255,255,255,255,255,130,67,56,255,255,255,255,255,255
14:44:30,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,84,74,255,255,255,255,255,255,126,99,50,255,255,255,255,255,255
14:44:31,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,90,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:32,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,90,63,255,255,255,255,255,255,110,103,45,255,255,255,255,255,255
14:44:33,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,81,63,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:33,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,56,63,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:35,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,56,63,70,255,255,255,255,255,255,99,103,54,255,255,255,255,255,255
14:44:36,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,56,63,64,255,255,255,255,255,255,99,71,48,255,255,255,255,255,255
14:44:37,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,56,54,63,255,255,255,255,255,255,101,67,52,255,255,255,255,255,255
14:44:38,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,68,54,72,255,255,255,255,255,255,98,77,58,255,255,255,255,255,255
14:44:39,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,71,54,72,255,255,255,255,255,255,114,72,69,255,255,255,255,255,255
14:44:40,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,71,54,82,255,255,255,255,255,255,112,67,64,255,255,255,255,255,255
14:44:41,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,71,54,78,255,255,255,255,255,255,111,72,64,255,255,255,255,255,255
14:44:42,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,54,84,255,255,255,255,255,255,113,100,64,255,255,255,255,255,255
14:44:43,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,54,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:44,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,44,49,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:44,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,44,49,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:46,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,44,39,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:47,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,44,39,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:48,0,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:49,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,44,39,76,255,255,255,255,255,255,98,135,62,255,255,255,255,255,255
14:44:50,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,41,39,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:51,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,39,37,87,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:52,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,39,37,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:53,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,38,39,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:53,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,38,39,84,255,255,255,255,255,255,105,83,56,255,255,255,255,255,255
14:44:56,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,39,72,255,255,255,255,255,255,124,83,56,255,255,255,255,255,255
14:44:57,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,39,65,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:44:58,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,39,74,255,255,255,255,255,255,98,66,53,255,255,255,255,255,255
14:44:59,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,39,81,255,255,255,255,255,255,110,58,53,255,255,255,255,255,255
14:45:00,1,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,39,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
14:45:01,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,39,98,255,255,255,255,255,255,149,59,53,255,255,255,255,255,255
14:45:02,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,50,117,255,255,255,255,255,255,160,59,65,255,255,255,255,255,255
14:45:03,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,53,110,255,255,255,255,255,255,121,48,65,255,255,255,255,255,255
14:45:04,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,72,145,255,255,255,255,255,255,129,48,65,255,255,255,255,255,255
14:45:05,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,76,145,255,255,255,255,255,255,117,47,53,255,255,255,255,255,255
14:45:06,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,76,145,255,255,255,255,255,255,98,57,48,255,255,255,255,255,255
14:45:06,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,58,81,255,255,255,255,255,255,99,63,49,255,255,255,255,255,255
14:45:07,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,62,90,255,255,255,255,255,255,107,68,48,255,255,255,255,255,255
14:45:08,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,68,90,255,255,255,255,255,255,115,80,53,255,255,255,255,255,255
14:45:09,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,69,71,255,255,255,255,255,255,135,80,53,255,255,255,255,255,255
14:45:10,2,Nil,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,63,70,255,255,255,255,255,255,130,76,53,255,255,255,255,255,255
